args: (-180,) => -305
args: (37,) => -88
args: (38,) => -87
args: (39,) => -86
args: (40,) => -85
args: (41,) => -84
args: (42,) => -83
args: (43,) => -82
args: (44,) => -81
args: (45,) => -80
args: (46,) => -79
args: (47,) => -78
args: (48,) => -77
args: (49,) => -76
args: (50,) => -75
args: (51,) => -74
args: (52,) => -73
args: (53,) => -72
args: (54,) => -71
args: (55,) => -70
args: (56,) => -69
args: (57,) => -68
args: (58,) => -67
args: (59,) => -66
args: (60,) => -65
args: (61,) => -64
args: (62,) => -63
args: (63,) => -62
args: (64,) => -61
args: (65,) => -60
args: (66,) => -59
args: (67,) => -58
args: (68,) => -57
args: (69,) => -56
args: (70,) => -55
args: (71,) => -54
args: (72,) => -53
args: (73,) => -52
args: (74,) => -51
args: (75,) => -50
args: (76,) => -49
args: (77,) => -48
args: (78,) => -47
args: (79,) => -46
args: (80,) => -45
args: (81,) => -44
args: (82,) => -43
args: (83,) => -42
args: (84,) => -41
args: (85,) => -40
args: (86,) => -39
args: (87,) => -38
args: (88,) => -37
args: (89,) => -36
args: (90,) => -35
args: (91,) => -34
args: (92,) => -33
args: (93,) => -32
args: (94,) => -31
args: (95,) => -30
args: (96,) => -29
args: (97,) => -28
args: (98,) => -27
args: (99,) => -26
args: (100,) => -25
args: (101,) => -24
args: (102,) => -23
args: (103,) => -22
args: (104,) => -21
args: (105,) => -20
args: (106,) => -19
args: (107,) => -18
args: (108,) => -17
args: (109,) => -16
args: (110,) => -15
args: (111,) => -14
args: (112,) => -13
args: (113,) => -12
args: (114,) => -11
args: (115,) => -10
args: (116,) => -9
args: (117,) => -8
args: (118,) => -7
args: (119,) => -6
args: (120,) => -5
args: (121,) => -4
args: (122,) => -3
args: (123,) => -2
args: (124,) => -1
args: (125,) => 0.0
args: (126,) => 0.0
args: (127,) => 0.0
args: (128,) => 0.0
args: (129,) => 0.0
args: (130,) => 0.0
args: (131,) => 1
args: (132,) => 2
args: (133,) => 3
args: (134,) => 4
args: (135,) => 5
args: (136,) => 6
args: (137,) => 7
args: (138,) => 8
args: (139,) => 9
args: (140,) => 10
args: (141,) => 11
args: (142,) => 12
args: (143,) => 13
args: (144,) => 14
args: (145,) => 15
args: (146,) => 16
args: (147,) => 17
args: (148,) => 18
args: (149,) => 19
args: (150,) => 20
args: (151,) => 21
args: (152,) => 22
args: (153,) => 23
args: (154,) => 24
args: (155,) => 25
args: (156,) => 26
args: (157,) => 27
args: (158,) => 28
args: (159,) => 29
args: (160,) => 30
args: (161,) => 31
args: (162,) => 32
args: (163,) => 33
args: (164,) => 34
args: (165,) => 35
args: (166,) => 36
args: (167,) => 37
args: (168,) => 38
args: (169,) => 39
args: (170,) => 40
args: (171,) => 41
args: (172,) => 42
args: (173,) => 43
args: (174,) => 44
args: (175,) => 45
args: (176,) => 46
args: (177,) => 47
args: (178,) => 48
args: (179,) => 49
args: (180,) => 50
